1972,02-15(15,0,010010101101
1973,02-03(03,0,101001001101
1974,01-23(23,4,1101001001101
1975,02-11(11,0,110100100101
1976,01-31(31,8,1101010100101
1977,02-18(18,0,101101010100
1978,02-07(07,0,101101101010
1979,01-28(28,6,1001011011010
1980,02-16(16,0,100101011011
1981,02-05(05,0,010010011011
1982,01-25(25,4,1010010010111
1983,02-13(13,0,101001001011
1984,02-02(02,10,1011001001011
1985,02-20(20,0,011010100101
1986,02-09(09,0,011011010100
1987,01-29(29,6,1010110110100
1988,02-17(17,0,101010110110
1989,02-06(06,0,100101010111
1990,01-27(27,5,0100100101111
1991,02-15(15,0,010010010111
1992,02-04(04,0,011001001011
1993,01-23(23,3,0110101001010
1994,02-10(10,0,111010100101
1995,01-31(31,8,0110101100101
1996,02-19(19,0,010110101100
1997,02-07(07,0,101010110110
1998,01-28(28,5,1001001101101
1999,02-16(16,0,100100101110
2000,02-05(05,0,110010010110
2001,01-24(24,4,1101010010101
2002,02-12(12,0,110101001010
2003,02-01(01,0,110110100101
2004,01-22(22,2,0101101010101
2005,02-09(09,0,010101101010
2006,01-29(29,7,1010101011011
2007,02-18(18,0,001001011101
2008,02-07(07,0,100100101101
2009,01-26(26,5,1100100101011
2010,02-14(14,0,101010010101
2011,02-03(03,0,101101001010
2012,01-23(23,4,1011010101010
2013,02-10(10,0,101011010101
2014,01-31(31,9,0101010110101
2015,02-19(19,0,010010111010
2016,02-08(08,0,101001011011
2017,01-28(28,6,0101001010111
2018,02-16(16,0,010100101011
2019,02-05(05,0,101010010011
2020,01-25(25,4,0111010010101
2021,02-12(12,0,011010101010
2022,02-01(01,0,101011010101
2023,01-22(22,2,0100110110101
2024,02-10(10,0,010010110110
2025,01-29(29,6,1010010101110
2026,02-17(17,0,101001001110
2027,02-06(06,0,110100100110
2028,01-26(26,5,1110100100110
2029,02-13(13,0,110101010011
2030,02-03(03,0,010110101010
2031,01-23(23,3,0110101101010
2032,02-11(11,0,100101101101
2033,01-31(31,11,0100101011101
2034,02-19(19,0,010010101101
2035,02-08(08,0,101001001101
2036,01-28(28,6,1101001001011
2037,02-15(15,0,110100100101
2038,02-04(04,0,110101010010
2039,01-24(24,5,1101101010100
2040,02-12(12,0,101101011010
2041,02-01(01,0,010101101101
2042,01-22(22,2,0100101011011
2043,02-10(10,0,010010011011
2044,01-30(30,7,1010010010111
2045,02-17(17,0,101001001011
2046,02-06(06,0,101010100101
2047,01-26(26,5,1011010100101
2048,02-14(14,0,011011010010
2049,02-02(02,0,101011011010
2050,01-23(23,3,0101010110110
2051,02-11(11,0,100100110111
2052,02-01(01,8,0100100101111
2053,02-19(19,0,010010010111
2054,02-08(08,0,011001001011
2055,01-28(28,6,0110101001010
2056,02-15(15,0,111010100101
2057,02-04(04,0,011010101010
2058,01-24(24,4,1010101101100
2059,02-12(12,0,101010101110
2060,02-02(02,0,100100101110
2061,01-21(21,3,1100100101110
2062,02-09(09,0,110010010110
2063,01-29(29,7,1101010010101
2064,02-17(17,0,110101001010
2065,02-05(05,0,110110100101
2066,01-26(26,5,0101101010101
2067,02-14(14,0,010101101010
2068,02-03(03,0,101001101101
2069,01-23(23,4,0101001011101
2070,02-11(11,0,010100101101
2071,01-31(31,8,1010100101011
2072,02-19(19,0,101010010101
2073,02-07(07,0,101101001010
2074,01-27(27,6,1011010101010
2075,02-15(15,0,101011010101
2076,02-05(05,0,010101011010
2077,01-24(24,4,1010010111010
2078,02-12(12,0,101001011011
2079,02-02(02,0,010100101011
2080,01-22(22,3,1010100100111
2081,02-09(09,0,011010010011
2082,01-29(29,7,0111001010011
2083,02-17(17,0,011010101010
2084,02-06(06,0,101011010101
2085,01-26(26,5,0100110110101
2086,02-14(14,0,010010110110
2087,02-03(03,0,101001010111
2088,01-24(24,4,0101001001110
2089,02-10(10,0,110100010110
2090,01-30(30,8,1110100100110
2091,02-18(18,0,110101010010
2092,02-07(07,0,110110101010
2093,01-27(27,6,0110101101010
2094,02-15(15,0,010101101101
2095,02-05(05,0,010010101110
2096,01-25(25,4,1010010011101
2097,02-12(12,0,101000101101
2098,02-01(01,0,110100010101
2099,01-21(21,2,1101100100101
2100,02-09(09,0,110101010010
2101,01-29(29,7,1101101010010
2102,02-17(17,0,101101011010
2103,02-07(07,0,010101011101
2104,01-28(28,5,0100101011011
2105,02-15(15,0,010010011011
2106,02-04(04,0,101001001011
2107,01-24(24,4,1101001001011
2108,02-12(12,0,101010100101
2109,01-31(31,9,1011010100101
2110,02-19(19,0,011011010010
2111,02-08(08,0,101011010110
2112,01-29(29,6,0101010110110
2113,02-16(16,0,100100110111
2114,02-06(06,0,010010010111
2115,01-26(26,4,0110010010111
2116,02-14(14,0,010101001011
2117,02-02(02,0,011010100101
2118,01-22(22,3,0110110100101
2119,02-10(10,0,011010101010
2120,01-30(30,7,1010101101010
2121,02-17(17,0,101010101101
2122,02-07(07,0,010100101110
2123,01-27(27,5,1100100101110
2124,02-15(15,0,101010010110
2125,02-03(03,0,110101001010
2126,01-23(23,4,1110101001010
2127,02-11(11,0,110110010101
2128,02-01(01,11,0101101010101
2129,02-19(19,0,010101101010
2130,02-08(08,0,101001101101
2131,01-29(29,6,0101001011101
2132,02-17(17,0,010100101101
2133,02-05(05,0,101010001101
2134,01-25(25,5,1101010010101
2135,02-13(13,0,101100101010
2136,02-02(02,0,101101010101
2137,01-22(22,2,0101011010101
2138,02-10(10,0,010101011010
2139,01-30(30,7,1010010111010
2140,02-18(18,0,101001011011
2141,02-07(07,0,010100101011
2142,01-27(27,5,1010100010111
2143,02-15(15,0,011010001011
2144,02-04(04,0,011100101001
2145,01-23(23,4,1011010101010
2146,02-11(11,0,011010110101
2147,02-01(01,11,0010110110101
2148,02-20(20,0,010010110110
2149,02-08(08,0,101001010111
2150,01-29(29,6,0101000101110
2151,02-16(16,0,110100010110
2152,02-05(05,0,111010001011
2153,01-25(25,5,0110101010010
2154,02-12(12,0,110110101001
2155,02-02(02,0,010110110101
2156,01-23(23,3,0010101101101
2157,02-10(10,0,001010101110
2158,01-30(30,7,1010001011101
2159,02-18(18,0,101000101101
2160,02-07(07,0,110100010101
2161,01-26(26,6,1101010010101
2162,02-14(14,0,101101010010
2163,02-03(03,0,110101101001
2164,01-24(24,4,0101101011010
2165,02-11(11,0,010101011011
2166,02-01(01,10,0010101011011
2167,02-20(20,0,010001011011
2168,02-09(09,0,101000101011
2169,01-28(28,6,1010100101011
2170,02-16(16,0,101010010101
2171,02-05(05,0,101101001010
2172,01-25(25,5,1011010101010
2173,02-12(12,0,101011010101
2174,02-02(02,0,010101011011
2175,01-23(23,3,0010010110111
2176,02-11(11,0,010001010111
2177,01-30(30,7,0110001010111
2178,02-18(18,0,010100101011
2179,02-07(07,0,011010010101
2180,01-27(27,6,0110110010101
2181,02-14(14,0,010110101010
2182,02-03(03,0,101010110101
2183,01-24(24,4,0101001101101
2184,02-12(12,0,010010101110
2185,01-31(31,0,101001010111
2186,01-21(21,2,0101001010110
2187,02-08(08,0,110100101010
2188,01-28(28,6,1110100101010
2189,02-15(15,0,110101010101
2190,02-05(05,0,010110101010
2191,01-25(25,5,1010101101010
2192,02-13(13,0,101001101101
2193,02-02(02,0,010010101110
2194,01-22(22,3,1010010101011
2195,02-10(10,0,101001001101
2196,01-30(30,7,1101001001011
2197,02-17(17,0,101100101001
2198,02-06(06,0,101101010101
2199,01-27(27,6,0101011010101
2200,02-15(15,0,001011011010
2201,02-04(04,0,100101011101
2202,01-25(25,4,0100101011011
2203,02-13(13,0,010010011011
2204,02-02(02,9,1010010010111
2205,02-20(20,0,011001001011
2206,02-09(09,0,011010101001
2207,01-29(29,6,1011010101001
2208,02-17(17,0,011010110101
2209,02-06(06,0,001010110110
2210,01-26(26,4,1001010110110
2211,02-14(14,0,100100110111
2212,02-04(04,0,010010010111
2213,01-23(23,3,0110010010110
2214,02-10(10,0,111001001010
2215,01-30(30,7,1110101001010
2216,02-18(18,0,110110101001
2217,02-07(07,0,010110110101
2218,01-28(28,5,0010101101101
2219,02-16(16,0,001010101110
2220,02-05(05,0,100100101110
2221,01-24(24,4,1100100101101
2222,02-12(12,0,110010010101
2223,02-01(01,9,1101010010101
2224,02-20(20,0,101101001010
2225,02-08(08,0,101101101001
2226,01-29(29,7,0101011011010
2227,02-17(17,0,010101011011
2228,02-07(07,0,001001011101
2229,01-26(26,5,1001001011011
2230,02-14(14,0,100100101011
2231,02-03(03,0,101010010101
2232,01-23(23,3,1101010010101
2233,02-10(10,0,101101001010
2234,01-30(30,8,1011010101010
2235,02-18(18,0,101011010101
2236,02-08(08,0,010101011011
2237,01-28(28,5,0010010110111
2238,02-16(16,0,001001010111
2239,02-05(05,0,010100101011
2240,01-25(25,4,1010100101011
2241,02-12(12,0,011010010101
2242,02-01(01,11,0110110010101
2243,02-20(20,0,010110101010
2244,02-09(09,0,101010110101
2245,01-29(29,6,0100101101101
2246,02-17(17,0,010010101110
2247,02-06(06,0,101001010111
2248,01-27(27,5,0101001001101
2249,02-13(13,0,110100100110
2250,02-02(02,0,111010010101
2251,01-23(23,3,0110101010101
2252,02-11(11,0,010110101010
2253,01-30(30,7,1010101011010
2254,02-18(18,0,100101011101
2255,02-08(08,0,010010101110
2256,01-28(28,6,1010010011011
2257,02-15(15,0,101001001101
2258,02-04(04,0,110100100101
2259,01-24(24,5,1101100100101
2260,02-12(12,0,101101010100
2261,01-31(31,0,110101101010
2262,01-21(21,1,1001011011010
2263,02-09(09,0,100101011011
2264,01-30(30,7,0100101010111
2265,02-17(17,0,010010011011
2266,02-06(06,0,101001001011
2267,01-26(26,5,1011001001011
2268,02-14(14,0,011010100101
2269,02-02(02,0,101011010100
2270,01-22(22,3,1011010110101
2271,02-11(11,0,001010110110
2272,01-31(31,8,1001010110110
2273,02-18(18,0,100100110111
2274,02-08(08,0,010010010111
2275,01-28(28,6,0110010010110
2276,02-15(15,0,111001001010
2277,02-03(03,0,111010100101
2278,01-24(24,4,0110110101001
2279,02-12(12,0,010110101101
2280,02-02(02,0,001010110110
2281,01-21(21,2,1001010101110
2282,02-09(09,0,100100101110
2283,01-29(29,6,1100100101101
2284,02-17(17,0,110010010101
2285,02-05(05,0,110101001010
2286,01-25(25,5,1101101001010
2287,02-13(13,0,101101100101
2288,02-03(03,0,010101101010
2289,01-22(22,3,1010101011011
2290,02-11(11,0,001001011101
2291,01-31(31,7,1001001011011
2292,02-19(19,0,100100101011
2293,02-07(07,0,101010010101
2294,01-27(27,6,1011010010101
2295,02-15(15,0,011101001010
2296,02-04(04,0,101101010101
2297,01-24(24,4,0101011010101
2298,02-12(12,0,010011011010
2299,02-01(01,0,101001011011
2300,01-22(22,2,0101001010111
2301,02-10(10,0,010100101011
2302,01-30(30,6,1010100101010
2303,02-17(17,0,111010010101
2304,02-07(07,0,011010101010
2305,01-26(26,5,1010110101010
2306,02-14(14,0,101010110101
2307,02-04(04,0,010010110110
2308,01-24(24,3,1010010101110
2309,02-11(11,0,101001010111
2310,02-01(01,7,0101001001101
2311,02-19(19,0,110100100110
2312,02-08(08,0,110110010101
2313,01-28(28,6,0110101010101
2314,02-16(16,0,010101101010
2315,02-05(05,0,100110101101
2316,01-26(26,4,0100101011101
2317,02-13(13,0,010010101101
2318,02-02(02,10,1010010011011
2319,02-21(21,0,101001001101
2320,02-10(10,0,110100100101
2321,01-29(29,7,1101010100101
2322,02-17(17,0,101101010100
2323,02-06(06,0,101101101010
2324,01-27(27,5,1001011011010
2325,02-14(14,0,100101011011
2326,02-04(04,0,010010011011
2327,01-24(24,3,1010010010111
2328,02-12(12,0,101001001011
2329,01-31(31,8,1011001001011
2330,02-19(19,0,011010100101
2331,02-08(08,0,011011010100
2332,01-28(28,6,1011010110100
2333,02-15(15,0,101010110110
2334,02-05(05,0,100101010111
2335,01-26(26,4,0100100101111
2336,02-14(14,0,010010010111
2337,02-02(02,0,011001001011
2338,01-22(22,3,0110101001010
2339,02-09(09,0,111010100101
2340,01-30(30,7,0110110100101
2341,02-17(17,0,010110101100
2342,02-06(06,0,101010110110
2343,01-27(27,5,1001001101101
2344,02-15(15,0,100100101110
2345,02-03(03,0,110010010110
2346,01-23(23,4,1101010010101
2347,02-11(11,0,110101001010
2348,01-31(31,8,1101101001010
2349,02-18(18,0,101101010101
2350,02-08(08,0,010101101010
2351,01-28(28,6,1010101011011
2352,02-17(17,0,001001011101
2353,02-05(05,0,100100101101
2354,01-25(25,5,1100100101011
2355,02-13(13,0,101010010101
2356,02-02(02,0,101101001010
2357,01-21(21,1,1011101001010
2358,02-09(09,0,101101010101
2359,01-30(30,7,0101010110101
2360,02-18(18,0,010010111010
2361,02-06(06,0,101001011011
2362,01-27(27,5,0101001010111
2363,02-15(15,0,010100101011
2364,02-04(04,0,101010010011
2365,01-23(23,4,0111010010101
2366,02-11(11,0,011010101010
2367,01-31(31,8,1010110101010
2368,02-19(19,0,101010110101
2369,02-08(08,0,010010110110
2370,01-28(28,6,1010010101110
2371,02-16(16,0,101001010111
2372,02-06(06,0,010100100110
2373,01-24(24,5,1110100100110
2374,02-12(12,0,110110010010
2375,02-01(01,0,110110101010
2376,01-22(22,2,0110101101010
2377,02-09(09,0,100101101101
2378,01-30(30,7,0100101011101
2379,02-18(18,0,010010101101
2380,02-07(07,0,101001001101
2381,01-26(26,5,1101001001011
2382,02-14(14,0,110100100101
2383,02-03(03,0,110101010010
2384,01-23(23,4,1101101010100
2385,02-10(10,0,101101011010
2386,01-31(31,10,0101011011010
2387,02-19(19,0,100101011011
2388,02-09(09,0,010010011011
2389,01-28(28,6,1010010010111
2390,02-16(16,0,101001001011
2391,02-05(05,0,101100100101
2392,01-25(25,4,1011010100101
2393,02-12(12,0,011011010010
2394,02-01(01,0,101011011010
2395,01-22(22,2,0101010110110
2396,02-10(10,0,100100110111
2397,01-30(30,6,0100100101111
2398,02-18(18,0,010010010111
2399,02-07(07,0,011001001011
2400,01-27(27,5,0110101001010
2401,02-13(13,0,111010100101
2402,02-03(03,0,011010110010
2403,01-23(23,3,1010110101100
2404,02-11(11,0,101010110110
2405,01-31(31,8,1001001101101
2406,02-19(19,0,100100101110
2407,02-08(08,0,110010010110
2408,01-28(28,6,1101010010101
2409,02-15(15,0,110101001010
2410,02-04(04,0,110110100101
2411,01-25(25,5,0101101010101
2412,02-13(13,0,010101101010
2413,02-01(01,0,101010101101
2414,01-22(22,2,0101001011101
2415,02-10(10,0,010100101101
2416,01-30(30,7,1010100101011
2417,02-17(17,0,101010010101
2418,02-06(06,0,101101001010
2419,01-26(26,5,1011010101010
2420,02-14(14,0,101011010101
2421,02-03(03,0,010101011010
2422,01-23(23,3,1010010111010
2423,02-11(11,0,101001011011
2424,02-01(01,8,0101001010111
2425,02-19(19,0,010100100111
2426,02-08(08,0,011010010011
2427,01-28(28,6,0111010010011
2428,02-16(16,0,011010101010
2429,02-04(04,0,101011010101
2430,01-25(25,4,0100110110101
2431,02-13(13,0,010010110110
2432,02-02(02,0,101001010111
2433,01-22(22,3,0101001001110
2434,02-09(09,0,110100100110
2435,01-29(29,7,1110100100110
2436,02-17(17,0,110101010010
2437,02-05(05,0,110110101001
2438,01-26(26,5,0110101101010
2439,02-14(14,0,010101101101
2440,02-04(04,0,010010101110
2441,01-23(23,4,1010010011101
2442,02-11(11,0,101001001101
2443,01-31(31,8,1101001001011
2444,02-19(19,0,110100100101
2445,02-07(07,0,110101010010
2446,01-27(27,7,1101101010010
2447,02-15(15,0,101101011010
2448,02-05(05,0,010101101101
2449,01-25(25,5,0100101011011
2450,02-13(13,0,010010011011
2451,02-02(02,0,101001001011
2452,01-22(22,3,1101001001011
2453,02-09(09,0,101010100101
2454,01-29(29,8,1011010100101
2455,02-17(17,0,011011010010
2456,02-06(06,0,101011010110
2457,01-26(26,5,0101010110110
2458,02-14(14,0,010100110111
2459,02-04(04,0,010010010111
2460,01-24(24,4,0110010010111
2461,02-11(11,0,011001001011
2462,01-31(31,8,0110101001010
2463,02-18(18,0,111010100101
2464,02-08(08,0,011010101010
2465,01-27(27,6,1010101101010
2466,02-15(15,0,101010101101
2467,02-05(05,0,010100101110
2468,01-25(25,5,1100100101110
2469,02-12(12,0,110010010110
2470,02-01(01,0,110101001010
2471,01-21(21,3,1110101001010
2472,02-09(09,0,110110010101
2473,01-29(29,7,0101101010101
2474,02-17(17,0,010101101010
2475,02-06(06,0,101001101101
2476,01-27(27,5,0101001011101
2477,02-14(14,0,010100101101
2478,02-03(03,0,101010010101
2479,01-23(23,4,1101010010101
2480,02-11(11,0,101101001010
2481,01-30(30,10,1011010101010
2482,02-18(18,0,101011010101
2483,02-08(08,0,010101011010
2484,01-28(28,6,1010010111010
2485,02-15(15,0,101001011011
2486,02-05(05,0,010100101011
2487,01-25(25,5,1010100010111
2488,02-13(13,0,011010010011
2489,02-01(01,0,011100101001
2490,01-21(21,3,1011010101001
2491,02-09(09,0,011011010101
2492,01-30(30,7,0010110110101
2493,02-17(17,0,010010110110
2494,02-06(06,0,101001010111
2495,01-27(27,5,0101000101110
2496,02-14(14,0,110100010110
2497,02-02(02,0,111010001011
2498,01-23(23,4,0110101010010
2499,02-10(10,0,110110101001
2500,01-31(31,10,0110101101010
2501,02-19(19,0,010101101101
2502,02-09(09,0,001010101110
2503,01-29(29,6,1010010011101
2504,02-17(17,0,101000101101
2505,02-05(05,0,110100010101
2506,01-25(25,5,1101010010101
2507,02-13(13,0,101101010010
2508,02-02(02,0,110110101001
2509,01-22(22,2,0101101011010
2510,02-10(10,0,010101011011
2511,01-31(31,7,0010101011011
2512,02-19(19,0,010001011011
2513,02-07(07,0,101000101011
2514,01-27(27,5,1011000101011
2515,02-15(15,0,101010010101
2516,02-04(04,0,101101010010
2517,01-23(23,4,1011011010010
2518,02-11(11,0,101011010101
2519,02-01(01,0,010101011011
2520,01-22(22,1,0010100110111
2521,02-09(09,0,010001010111
2522,01-29(29,6,0110001010111
2523,02-17(17,0,010100101011
2524,02-06(06,0,011010010101
2525,01-25(25,5,0110110010101
2526,02-13(13,0,010110101010
2527,02-02(02,0,101010110101
2528,01-23(23,3,0101010101101
2529,02-10(10,0,010010101110
2530,01-30(30,7,1010010101110
2531,02-18(18,0,101001010110
2532,02-07(07,0,110101001010
2533,01-26(26,6,1110100101010
2534,02-14(14,0,110110010101
2535,02-04(04,0,010110101010
2536,01-24(24,4,1010101101010
2537,02-11(11,0,101001101101
2538,02-01(01,0,010010101110
2539,01-21(21,1,1010010101011
2540,02-09(09,0,101010001101
2541,01-28(28,7,1101010001011
2542,02-16(16,0,101100101001
2543,02-05(05,0,101101010101
2544,01-26(26,5,0101011010101
2545,02-13(13,0,001101011010
2546,02-02(02,0,100101011101
2547,01-23(23,3,0100101011011
2548,02-11(11,0,010010011011
2549,01-30(30,7,1010100010111
2550,02-18(18,0,011010001011
2551,02-07(07,0,011010101001
2552,01-27(27,6,1011010101001
2553,02-14(14,0,011010110101
2554,02-04(04,0,001011011010
2555,01-24(24,4,1001010110110
2556,02-12(12,0,100101010111
2557,02-01(01,8,0101000101110
2558,02-19(19,0,110100010110
2559,02-08(08,0,111001001010
2560,01-28(28,7,1110101001010
2561,02-15(15,0,110110101001
2562,02-05(05,0,010110110101
2563,01-26(26,5,0010101101101
2564,02-14(14,0,001010101110
2565,02-02(02,0,100100101110
2566,01-22(22,4,1101000101101
2567,02-10(10,0,110010010101
2568,01-30(30,7,1101010010101
2569,02-17(17,0,101101001010
2570,02-06(06,0,101101101001
2571,01-27(27,6,0101101011001
2572,02-15(15,0,010101011011
2573,02-04(04,0,001010011101
2574,01-24(24,4,1001001011011
2575,02-12(12,0,101000101011
2576,02-01(01,9,1010100101011
2577,02-19(19,0,101010010101
2578,02-08(08,0,101101001010
2579,01-28(28,6,1011010101010
2580,02-16(16,0,101011010101
2581,02-05(05,0,010101011010
2582,01-25(25,4,1010010110111
2583,02-14(14,0,001001010111
2584,02-03(03,0,010100101011
2585,01-22(22,3,1010100101011
2586,02-10(10,0,011010010101
2587,01-30(30,7,0110110010101
2588,02-18(18,0,010110101010
2589,02-06(06,0,101010110101
2590,01-27(27,5,0101001101101
2591,02-15(15,0,010010101110
2592,02-04(04,0,101001010111
2593,01-24(24,4,0101001010101
2594,02-11(11,0,110100100110
2595,01-31(31,10,1110100101010
2596,02-19(19,0,110101010101
2597,02-08(08,0,010110101010
2598,01-28(28,7,1010101101010
2599,02-16(16,0,100101101101
2600,02-06(06,0,010010101110
2601,01-26(26,5,1010010011011
2602,02-14(14,0,101001001101
2603,02-03(03,0,110100100101
2604,01-23(23,3,1101100100101
2605,02-10(10,0,101101010100
2606,01-30(30,8,1101011010101
2607,02-19(19,0,001011011010
2608,02-08(08,0,100101011011
2609,01-28(28,6,0100101010111
2610,02-16(16,0,010010011011
2611,02-05(05,0,101001001011
2612,01-25(25,4,1011001001011
2613,02-12(12,0,011010100101
2614,02-01(01,11,1011010101001
2615,02-20(20,0,011010110101
2616,02-10(10,0,001010110110
2617,01-29(29,6,1001010110110
2618,02-17(17,0,100100110111
2619,02-07(07,0,010010010111
2620,01-27(27,5,0110010010110
2621,02-13(13,0,111001001010
2622,02-02(02,0,111010100101
2623,01-23(23,3,0110110101001
2624,02-11(11,0,010110101100
2625,01-30(30,8,1010101101101
2626,02-19(19,0,001010101110
2627,02-08(08,0,100100101110
2628,01-28(28,6,1100100101101
2629,02-15(15,0,110010010101
2630,02-04(04,0,110101001010
2631,01-24(24,5,1101101001010
2632,02-12(12,0,101101100101
2633,02-01(01,0,010101101010
2634,01-21(21,1,1010101011011
2635,02-10(10,0,001001011101
2636,01-30(30,7,1001001011011
2637,02-17(17,0,100100101011
2638,02-06(06,0,101010010101
2639,01-26(26,5,1101010010101
2640,02-14(14,0,011101001010
2641,02-02(02,0,101101010101
2642,01-23(23,3,0101011010101
2643,02-11(11,0,010101011010
2644,01-31(31,8,1010010110110
2645,02-18(18,0,101001010111
2646,02-08(08,0,010100101011
2647,01-28(28,6,1010100101010
2648,02-15(15,0,111010010101
2649,02-04(04,0,011011001010
2650,01-24(24,4,1010110101010
2651,02-12(12,0,101010110101
2652,02-02(02,0,010010110110
2653,01-21(21,2,1010010101110
2654,02-09(09,0,101001010111
2655,01-30(30,7,0101001001101
2656,02-17(17,0,110100100110
2657,02-05(05,0,111010010010
2658,01-25(25,5,1110101010101
2659,02-14(14,0,010110101010
2660,02-03(03,0,100110101101
2661,01-23(23,3,0100101101101
2662,02-11(11,0,010010101101
2663,01-31(31,7,1010010011011
2664,02-19(19,0,101001001101
2665,02-07(07,0,110100100101
2666,01-27(27,6,1101100100101
2667,02-15(15,0,101101010100
2668,02-04(04,0,110101101010
2669,01-24(24,4,1001011011010
2670,02-12(12,0,100101011011
2671,02-02(02,0,010010101011
2672,01-22(22,3,1010010010111
2673,02-09(09,0,101001001011
2674,01-29(29,7,1011001001011
2675,02-17(17,0,011010100101
2676,02-06(06,0,011011010100
2677,01-25(25,5,1011010110100
2678,02-13(13,0,101010110110
2679,02-03(03,0,100101011011
2680,01-24(24,3,0100100110111
2681,02-11(11,0,010010010111
2682,01-31(31,7,0110010010110
2683,02-18(18,0,110101001010
2684,02-07(07,0,111010100101
2685,01-27(27,6,0110110100101
2686,02-15(15,0,010110101100
2687,02-04(04,0,101010110110
2688,01-25(25,4,1001001101101
2689,02-12(12,0,100100101110
2690,02-01(01,0,110010010110
2691,01-21(21,3,1110010010101
2692,02-09(09,0,110101001010
2693,01-28(28,7,1101101001010
2694,02-16(16,0,101101010101
2695,02-06(06,0,010101101010
2696,01-26(26,5,1010101011010
2697,02-13(13,0,101001011101
2698,02-03(03,0,100100101101
2699,01-23(23,3,1100100101011
2700,02-11(11,0,101010010101
2701,01-31(31,8,1011010010101
2702,02-19(19,0,011101001010
2703,02-08(08,0,101101010101
2704,01-29(29,6,0101011010101
2705,02-16(16,0,010011011010
2706,02-05(05,0,101001011011
2707,01-26(26,4,0101001010111
2708,02-14(14,0,010100101011
2709,02-02(02,0,101010010011
2710,01-22(22,3,0111010010011
2711,02-10(10,0,011010101010
2712,01-30(30,7,1010110101010
2713,02-17(17,0,101010110101
2714,02-07(07,0,010010110110
2715,01-27(27,5,1010010101110
2716,02-15(15,0,101001010110
2717,02-03(03,0,110100100110
2718,01-23(23,4,1110100100110
2719,02-11(11,0,110110010010
2720,01-31(31,9,1101101010100
2721,02-18(18,0,110101101010
2722,02-08(08,0,100110101101
2723,01-29(29,6,0100101011101
2724,02-17(17,0,010010101101
2725,02-05(05,0,101001001101
2726,01-25(25,5,1101001001011
2727,02-13(13,0,110100100101
2728,02-02(02,11,1101010100101
2729,02-20(20,0,101101010100
2730,02-09(09,0,101101101010
2731,01-30(30,7,0101011011010
2732,02-18(18,0,100101011011
2733,02-07(07,0,010010011011
2734,01-27(27,5,1010010010111
2735,02-15(15,0,101001001011
2736,02-04(04,0,101100100101
2737,01-23(23,4,1011010100101
2738,02-11(11,0,011011010010
2739,01-31(31,9,1010110110100
2740,02-19(19,0,101010110110
2741,02-08(08,0,100101010111
2742,01-29(29,6,0100100101111
2743,02-17(17,0,010010010111
2744,02-06(06,0,011001001011
2745,01-25(25,5,0110101001010
2746,02-12(12,0,111010100101
2747,02-02(02,0,011011010010
2748,01-22(22,2,1010110101010
2749,02-09(09,0,101010110101
2750,01-30(30,7,0101001101101
2751,02-18(18,0,100100101110
2752,02-07(07,0,110010010110
2753,01-26(26,6,1101010010101
2754,02-14(14,0,110101001010
2755,02-03(03,0,110110100101
2756,01-24(24,4,0101101010101
2757,02-11(11,0,010101101010
2758,01-31(31,8,1010101011010
2759,02-19(19,0,101001011101
2760,02-09(09,0,010100101101
2761,01-28(28,6,1010100101011
2762,02-16(16,0,101010010101
2763,02-05(05,0,101101001010
2764,01-25(25,5,1011011001010
2765,02-12(12,0,101101010101
2766,02-02(02,0,010101011010
2767,01-22(22,3,1010010111010
2768,02-10(10,0,101001011011
2769,01-30(30,7,0101001010111
2770,02-18(18,0,010100100111
2771,02-07(07,0,011010010011
2772,01-27(27,6,0111010010011
2773,02-14(14,0,011010101010
2774,02-03(03,0,101011010101
2775,01-24(24,3,0100110110101
2776,02-12(12,0,010010110110
2777,01-31(31,8,1010010101110
2778,02-19(19,0,101001001110
2779,02-08(08,0,110100100110
2780,01-28(28,6,1110100100110
2781,02-15(15,0,110101010010
2782,02-04(04,0,110110101001
2783,01-25(25,5,0110101101010
2784,02-13(13,0,010101101101
2785,02-02(02,0,010010101110
2786,01-22(22,3,1010010101101
2787,02-10(10,0,101001001101
2788,01-30(30,7,1101001001011
2789,02-17(17,0,110100100101
2790,02-06(06,0,110101010010
2791,01-26(26,6,1101101010010
2792,02-14(14,0,101101101010
2793,02-03(03,0,010101101101
2794,01-24(24,3,0100101011011
2795,02-12(12,0,010010011011
2796,02-01(01,8,1010010010111
2797,02-19(19,0,101001001011
2798,02-08(08,0,101010100101
2799,01-28(28,6,1011010100101
2800,02-16(16,0,011011010010
2801,02-04(04,0,101011010110
2802,01-25(25,4,0101010110110
2803,02-13(13,0,010100110111
2804,02-03(03,0,010010010111
2805,01-22(22,3,0110010010111
2806,02-10(10,0,011001001011
2807,01-30(30,7,0110101001010
2808,02-17(17,0,111010100101
2809,02-06(06,0,011010110010
2810,01-26(26,6,1010110101010
2811,02-14(14,0,101010110101
2812,02-04(04,0,010100110110
2813,01-23(23,4,1100100101110
2814,02-11(11,0,110010010110
2815,01-31(31,9,1101010010101
2816,02-19(19,0,110101001010
2817,02-07(07,0,110110100101
2818,01-28(28,7,0101101010101
2819,02-16(16,0,010101101010
2820,02-05(05,0,101001101101
2821,01-25(25,5,0101001011101
2822,02-13(13,0,010100101101
2823,02-02(02,0,101010010101
2824,01-22(22,3,1101010010101
2825,02-09(09,0,101101001001
2826,01-29(29,8,1011010101010
